Id,lat,lng,desc,zip,title,timeStamp,twp,addr,e
24840,40.1194993,-75.3552798,MAIN ST & KNOX ST;  NORRISTOWN; Station 308A; 2016-02-11 @ 06:21:59;,19401.0,EMS: MATERNITY,2016-02-11 06:21:59,NORRISTOWN,MAIN ST & KNOX ST,1
24841,40.1291121,-75.3721583,W MAIN ST & N WHITEHALL RD; WEST NORRITON; 2016-02-11 @ 06:24:43;,19403.0,Traffic: DISABLED VEHICLE -,2016-02-11 06:24:43,WEST NORRITON,W MAIN ST & N WHITEHALL RD,1
24842,40.1291121,-75.3721583,W MAIN ST & N WHITEHALL RD; WEST NORRITON; 2016-02-11 @ 06:24:46;,19403.0,Traffic: DISABLED VEHICLE -,2016-02-11 06:24:46,WEST NORRITON,W MAIN ST & N WHITEHALL RD,1
24843,40.1291121,-75.3721583,W MAIN ST & N WHITEHALL RD; WEST NORRITON; 2016-02-11 @ 06:25:11;,19403.0,Traffic: DISABLED VEHICLE -,2016-02-11 06:25:11,WEST NORRITON,W MAIN ST & N WHITEHALL RD,1
24844,40.0249667,-75.2829046,SCHUYLKILL EXPY & RAMP BELMONT AVE TO I76 WB; LOWER MERION; 2016-02-11 @ 06:09:28;,19403.0,Traffic: VEHICLE FIRE -,2016-02-11 06:09:28,LOWER MERION,SCHUYLKILL EXPY & RAMP BELMONT AVE TO I76 WB,1
24845,40.2488883,-75.681899,RAMP RT422 WB TO S GROSSTOWN RD & RT422 BYP WB; WEST POTTSGROVE; 2016-02-11 @ 06:29:56;,19403.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 06:29:56,WEST POTTSGROVE,RAMP RT422 WB TO S GROSSTOWN RD & RT422 BYP WB,1
24846,40.0360047,-75.3491971,LANCASTER AVE & N SPRING MILL RD;  DELAWARE COUNTY; Station EMS; 2016-02-11 @ 06:35:15;,19085.0,EMS: RESPIRATORY EMERGENCY,2016-02-11 06:35:15,DELAWARE COUNTY,LANCASTER AVE & N SPRING MILL RD,1
24847,40.1041054,-75.3569152,ROSS RD & W BORO LINE RD; BRIDGEPORT; 2016-02-11 @ 06:35:58;,19406.0,Traffic: DISABLED VEHICLE -,2016-02-11 06:35:58,BRIDGEPORT,ROSS RD & W BORO LINE RD,1
24848,40.1041054,-75.3569152,ROSS RD & W BORO LINE RD; BRIDGEPORT; 2016-02-11 @ 06:34:48;,19406.0,Traffic: DISABLED VEHICLE -,2016-02-11 06:34:48,BRIDGEPORT,ROSS RD & W BORO LINE RD,1
24849,40.1041054,-75.3569152,ROSS RD & W BORO LINE RD; BRIDGEPORT; 2016-02-11 @ 06:44:12;,19406.0,Traffic: DISABLED VEHICLE -,2016-02-11 06:44:12,BRIDGEPORT,ROSS RD & W BORO LINE RD,1
24850,40.1015258,-75.3632403,ROSS RD & SPRING LN; UPPER MERION; 2016-02-11 @ 06:34:48;,19406.0,Traffic: DISABLED VEHICLE -,2016-02-11 06:34:48,UPPER MERION,ROSS RD & SPRING LN,1
24851,40.1015258,-75.3632403,ROSS RD & SPRING LN; UPPER MERION; 2016-02-11 @ 06:35:58;,19406.0,Traffic: DISABLED VEHICLE -,2016-02-11 06:35:58,UPPER MERION,ROSS RD & SPRING LN,1
24852,40.1015258,-75.3632403,ROSS RD & SPRING LN; UPPER MERION; 2016-02-11 @ 06:44:12;,19406.0,Traffic: DISABLED VEHICLE -,2016-02-11 06:44:12,UPPER MERION,ROSS RD & SPRING LN,1
24853,40.253638,-75.6819588,RT422 BYP WB & RAMP RT422 WB TO S GROSSTOWN RD; WEST POTTSGROVE; 2016-02-11 @ 06:29:56;,19464.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 06:29:56,WEST POTTSGROVE,RT422 BYP WB & RAMP RT422 WB TO S GROSSTOWN RD,1
24854,39.9892945,-75.284806,TWIN OAKS DR & GLEN ARBOR DR;  LOWER MERION; Station 313; 2016-02-11 @ 06:54:51;,19096.0,EMS: UNRESPONSIVE SUBJECT,2016-02-11 06:54:51,LOWER MERION,TWIN OAKS DR & GLEN ARBOR DR,1
24855,40.0360047,-75.3491971,LANCASTER AVE & N SPRING MILL RD; DELAWARE COUNTY; 2016-02-11 @ 06:58:30-Station:STA23;,19085.0,Fire: CARBON MONOXIDE DETECTOR,2016-02-11 06:58:30,DELAWARE COUNTY,LANCASTER AVE & N SPRING MILL RD,1
24856,40.1805757,-75.1333253,HORSHAM RD & DRESHER RD; HORSHAM; 2016-02-11 @ 06:57:28;,19044.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 06:57:28,HORSHAM,HORSHAM RD & DRESHER RD,1
24857,40.084966,-75.3895673,DEKALB PIKE & KIRK AVE; UPPER MERION; 2016-02-11 @ 07:07:22;,19406.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 07:07:22,UPPER MERION,DEKALB PIKE & KIRK AVE,1
24858,40.2890267,-75.3995896,MAIN ST & OLD SUMNEYTOWN PIKE;  LOWER SALFORD; Station 344; 2016-02-11 @ 07:18:24;,19438.0,EMS: FALL VICTIM,2016-02-11 07:18:24,LOWER SALFORD,MAIN ST & OLD SUMNEYTOWN PIKE,1
24859,40.121497,-75.3399048,BUTTONWOOD ST & DEAD END;  NORRISTOWN; Station 308A; 2016-02-11 @ 07:25:10;,19438.0,EMS: DIZZINESS,2016-02-11 07:25:10,NORRISTOWN,BUTTONWOOD ST & DEAD END,1
24860,40.2221963,-75.4068754,MENSCH RD & CARRIAGE DR;  SKIPPACK; Station 336; 2016-02-11 @ 07:21:56;,19473.0,EMS: SYNCOPAL EPISODE,2016-02-11 07:21:56,SKIPPACK,MENSCH RD & CARRIAGE DR,1
24861,40.3116295,-75.3310962,SUMMIT ST & COLONIAL AVE;  FRANCONIA; Station 339; 2016-02-11 @ 07:34:07;,18964.0,EMS: RESPIRATORY EMERGENCY,2016-02-11 07:34:07,FRANCONIA,SUMMIT ST & COLONIAL AVE,1
24862,40.0926859,-75.1371067,WEST AVE & GREENWOOD AVE; JENKINTOWN; 2016-02-11 @ 07:32:56-Station:STA96;,19046.0,Fire: FIRE INVESTIGATION,2016-02-11 07:32:56,JENKINTOWN,WEST AVE & GREENWOOD AVE,1
24863,40.0982819,-75.2843624,BOULDER RD & SIERRA RD;  PLYMOUTH; Station 308; 2016-02-11 @ 07:44:37;,19462.0,EMS: RESPIRATORY EMERGENCY,2016-02-11 07:44:37,PLYMOUTH,BOULDER RD & SIERRA RD,1
24864,40.083246,-75.127689,OLD YORK RD & MEETINGHOUSE RD;  CHELTENHAM; Station 358; 2016-02-11 @ 07:43:54;,19027.0,EMS: GENERAL WEAKNESS,2016-02-11 07:43:54,CHELTENHAM,OLD YORK RD & MEETINGHOUSE RD,1
24865,40.1164472,-75.3489018,W MAIN ST & MARKLEY ST; NORRISTOWN; 2016-02-11 @ 07:51:23;,19401.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 07:51:23,NORRISTOWN,W MAIN ST & MARKLEY ST,1
24866,40.1723141,-75.4927278,RT422  & TROUTMAN RD UNDERPASS; UPPER PROVIDENCE; 2016-02-11 @ 07:54:08;,19401.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 07:54:08,UPPER PROVIDENCE,RT422  & TROUTMAN RD UNDERPASS,1
24867,40.2309343,-75.5221245,PRIMROSE LN & DEAD END;  LIMERICK; Station 324A; 2016-02-11 @ 08:00:45;,19468.0,EMS: FALL VICTIM,2016-02-11 08:00:45,LIMERICK,PRIMROSE LN & DEAD END,1
24868,40.1290004,-75.3416729,HARDING BLVD & W FORNANCE ST; NORRISTOWN; 2016-02-11 @ 07:58:18;,19401.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 07:58:18,NORRISTOWN,HARDING BLVD & W FORNANCE ST,1
24869,40.1210792,-75.3467522,ASTOR ST & W OAK ST;  NORRISTOWN; Station 308A; 2016-02-11 @ 08:15:27;,19401.0,EMS: DIABETIC EMERGENCY,2016-02-11 08:15:27,NORRISTOWN,ASTOR ST & W OAK ST,1
24870,40.1883006,-75.4257324,EVANSBURG RD & REAGAN DR;  SKIPPACK; Station 336; 2016-02-11 @ 08:12:12;,19426.0,EMS: SYNCOPAL EPISODE,2016-02-11 08:12:12,SKIPPACK,EVANSBURG RD & REAGAN DR,1
24871,40.2168,-75.5530455,ENTERPRISE DR & S REED RD;  LIMERICK; Station 324A; 2016-02-11 @ 08:18:49;,19468.0,EMS: CARDIAC EMERGENCY,2016-02-11 08:18:49,LIMERICK,ENTERPRISE DR & S REED RD,1
24872,40.2450911,-75.5951188,HIGH ST & HAUSE AVE; LOWER POTTSGROVE; 2016-02-11 @ 08:18:06;,19464.0,Traffic: DISABLED VEHICLE -,2016-02-11 08:18:06,LOWER POTTSGROVE,HIGH ST & HAUSE AVE,1
24873,40.0782759,-75.2498518,RIDGE PIKE & BARREN HILL RD; WHITEMARSH; 2016-02-11 @ 08:16:00;,19444.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 08:16:00,WHITEMARSH,RIDGE PIKE & BARREN HILL RD,1
24874,40.1862819,-75.102912,EARL LN & MADISON AVE;  HATBORO; Station 384; 2016-02-11 @ 08:25:52;,19040.0,EMS: RESPIRATORY EMERGENCY,2016-02-11 08:25:52,HATBORO,EARL LN & MADISON AVE,1
24875,40.1685378,-75.4982005,BLACK ROCK RD & S TRAPPE RD;  UPPER PROVIDENCE; Station 325; 2016-02-11 @ 08:21:45;,19468.0,EMS: FALL VICTIM,2016-02-11 08:21:45,UPPER PROVIDENCE,BLACK ROCK RD & S TRAPPE RD,1
24876,40.2261968,-75.2456385,GWYNMONT CIR & OVAL LN;  MONTGOMERY; Station 345A; 2016-02-11 @ 08:24:00;,19454.0,EMS: SYNCOPAL EPISODE,2016-02-11 08:24:00,MONTGOMERY,GWYNMONT CIR & OVAL LN,1
24877,40.2687197,-75.2553794,BETHLEHEM PIKE & WALNUT ST; HATFIELD TOWNSHIP; 2016-02-11 @ 08:26:22;,18915.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 08:26:22,HATFIELD TOWNSHIP,BETHLEHEM PIKE & WALNUT ST,1
24878,40.1697814,-75.2678131,MORRIS RD;  WHITPAIN; Station 385; 2016-02-11 @ 08:28:45;,18915.0,EMS: VEHICLE ACCIDENT,2016-02-11 08:28:45,WHITPAIN,MORRIS RD,1
24879,40.1697814,-75.2678131,MORRIS RD; WHITPAIN; 2016-02-11 @ 08:28:32-Station:STA33;,18915.0,Fire: VEHICLE ACCIDENT,2016-02-11 08:28:32,WHITPAIN,MORRIS RD,1
24880,40.1417319,-75.3126075,DEKALB PIKE & W GERMANTOWN PIKE; EAST NORRITON; 2016-02-11 @ 08:28:56;,19401.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 08:28:56,EAST NORRITON,DEKALB PIKE & W GERMANTOWN PIKE,1
24881,40.1580984,-75.2480435,MORRIS RD & PINECROFT PL; WHITPAIN; 2016-02-11 @ 08:28:09;,19422.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 08:28:09,WHITPAIN,MORRIS RD & PINECROFT PL,1
24882,40.1692653,-75.2503657,TOWNSHIP LINE RD & PENLLYN BLUE BELL PIKE; WHITPAIN; 2016-02-11 @ 08:28:27;,19422.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 08:28:27,WHITPAIN,TOWNSHIP LINE RD & PENLLYN BLUE BELL PIKE,1
24883,40.1797749,-75.4545861,2ND AVE & FREELAND DR; COLLEGEVILLE; 2016-02-11 @ 08:31:30;,19426.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 08:31:30,COLLEGEVILLE,2ND AVE & FREELAND DR,1
24884,40.0956518,-75.244877,FOX HOUND DR & MARBLE HL;  WHITEMARSH; Station 318; 2016-02-11 @ 08:32:50;,19444.0,EMS: CVA/STROKE,2016-02-11 08:32:50,WHITEMARSH,FOX HOUND DR & MARBLE HL,1
24885,40.1929343,-75.5319512,CHURCH ST & N 9TH AVE; ROYERSFORD; 2016-02-11 @ 08:32:42;,19468.0,Traffic: ROAD OBSTRUCTION -,2016-02-11 08:32:42,ROYERSFORD,CHURCH ST & N 9TH AVE,1
24886,40.0603735,-75.2986821,MIRABEAU LN & SPRING MILL RD; LOWER MERION; 2016-02-11 @ 08:40:36-Station:STA24;,19035.0,Fire: FIRE ALARM,2016-02-11 08:40:36,LOWER MERION,MIRABEAU LN & SPRING MILL RD,1
24887,40.1358887,-75.5064231,WALNUT ST & NEEDLE ST;  UPPER PROVIDENCE; Station 3A85; 2016-02-11 @ 08:38:58;,19453.0,EMS: FALL VICTIM,2016-02-11 08:38:58,UPPER PROVIDENCE,WALNUT ST & NEEDLE ST,1
24888,40.1330371,-75.4084631,SHANNONDELL DR & SHANNONDELL BLVD;  LOWER PROVIDENCE; Station 322A; 2016-02-11 @ 08:39:35;,19403.0,EMS: MEDICAL ALERT ALARM,2016-02-11 08:39:35,LOWER PROVIDENCE,SHANNONDELL DR & SHANNONDELL BLVD,1
24889,40.2060806,-75.2246178,BETHLEHEM PIKE & WELSH RD; HORSHAM; 2016-02-11 @ 08:39:16;,19454.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 08:39:16,HORSHAM,BETHLEHEM PIKE & WELSH RD,1
24890,40.1837382,-75.4277269,EVANSBURG RD & VINCENT DR; LOWER PROVIDENCE; 2016-02-11 @ 08:38:40;,19426.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 08:38:40,LOWER PROVIDENCE,EVANSBURG RD & VINCENT DR,1
24891,40.1405049,-75.3108737,GERMANTOWN PIKE & HANNAH AVE;  EAST NORRITON; Station 308; 2016-02-11 @ 08:42:36;,19401.0,EMS: SYNCOPAL EPISODE,2016-02-11 08:42:36,EAST NORRITON,GERMANTOWN PIKE & HANNAH AVE,1
24892,40.1330371,-75.4084631,SHANNONDELL DR & SHANNONDELL BLVD; LOWER PROVIDENCE; 2016-02-11 @ 08:41:43-Station:STA53;,19403.0,Fire: FIRE INVESTIGATION,2016-02-11 08:41:43,LOWER PROVIDENCE,SHANNONDELL DR & SHANNONDELL BLVD,1
24893,40.2060806,-75.2246178,BETHLEHEM PIKE & WELSH RD; HORSHAM; 2016-02-11 @ 08:41:14;,19454.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 08:41:14,HORSHAM,BETHLEHEM PIKE & WELSH RD,1
24894,40.2175148,-75.464161,KAGEY RD & FORGE RD;  PERKIOMEN; Station 324; 2016-02-11 @ 08:43:31;,19426.0,EMS: SYNCOPAL EPISODE,2016-02-11 08:43:31,PERKIOMEN,KAGEY RD & FORGE RD,1
24895,40.1685378,-75.4982005,YEAGER RD & S TRAPPE RD; UPPER PROVIDENCE; 2016-02-11 @ 08:43:44;,19468.0,Traffic: DISABLED VEHICLE -,2016-02-11 08:43:44,UPPER PROVIDENCE,YEAGER RD & S TRAPPE RD,1
24896,40.1049161,-75.1249119,BAEDER RD & OLD YORK RD; ABINGTON; 2016-02-11 @ 08:45:33;,19046.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 08:45:33,ABINGTON,BAEDER RD & OLD YORK RD,1
24897,40.0949358,-75.3617596,DEKALB PIKE & IVY LN; UPPER MERION; 2016-02-11 @ 08:42:51;,19406.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 08:42:51,UPPER MERION,DEKALB PIKE & IVY LN,1
24898,40.2141518,-75.4260264,BRIDGE RD & N GORSKI LN;  SKIPPACK; Station 336; 2016-02-11 @ 08:50:00;,19426.0,EMS: SUBJECT IN PAIN,2016-02-11 08:50:00,SKIPPACK,BRIDGE RD & N GORSKI LN,1
24899,40.092353,-75.138325,GREENWOOD AVE & E GLENSIDE AVE; CHELTENHAM; 2016-02-11 @ 08:48:26;,19095.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 08:48:26,CHELTENHAM,GREENWOOD AVE & E GLENSIDE AVE,1
24900,40.1555631,-75.3452579,WHITEHALL RD & WOODLAND AVE; EAST NORRITON; 2016-02-11 @ 08:50:12;,19403.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 08:50:12,EAST NORRITON,WHITEHALL RD & WOODLAND AVE,1
24901,40.1420743,-75.1306067,OLD WELSH RD & LUKENS AVE; ABINGTON; 2016-02-11 @ 08:48:04;,19090.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 08:48:04,ABINGTON,OLD WELSH RD & LUKENS AVE,1
24902,40.2071677,-75.2265429,W WELSH RD & DARDEN DR; LOWER GWYNEDD; 2016-02-11 @ 08:39:16;,19002.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 08:39:16,LOWER GWYNEDD,W WELSH RD & DARDEN DR,1
24903,40.2071677,-75.2265429,W WELSH RD & DARDEN DR; LOWER GWYNEDD; 2016-02-11 @ 08:41:14;,19002.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 08:41:14,LOWER GWYNEDD,W WELSH RD & DARDEN DR,1
24904,40.2872889,-75.4041588,WILLOWBROOK AVE & SCENIC DR;  LOWER SALFORD; Station 344; 2016-02-11 @ 08:52:34;,19438.0,EMS: ALTERED MENTAL STATUS,2016-02-11 08:52:34,LOWER SALFORD,WILLOWBROOK AVE & SCENIC DR,1
24905,40.217039,-75.2289634,BETHLEHEM PIKE & HARTMAN RD; MONTGOMERY; 2016-02-11 @ 08:55:11;,19454.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 08:55:11,MONTGOMERY,BETHLEHEM PIKE & HARTMAN RD,1
24906,40.2212266,-75.2887369,SUMNEYTOWN PIKE & SAMANTHA CT; UPPER GWYNEDD; 2016-02-11 @ 08:55:41;,19454.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 08:55:41,UPPER GWYNEDD,SUMNEYTOWN PIKE & SAMANTHA CT,1
24907,40.1730365,-75.1081062,YORK RD & E LEHMAN AVE; HATBORO; 2016-02-11 @ 08:57:02-Station:STA95;,19040.0,Fire: FIRE ALARM,2016-02-11 08:57:02,HATBORO,YORK RD & E LEHMAN AVE,1
24908,40.1113561,-75.090625,MILL RD & LINDSAY LN; ABINGTON; 2016-02-11 @ 09:00:15;,19046.0,Traffic: DISABLED VEHICLE -,2016-02-11 09:00:15,ABINGTON,MILL RD & LINDSAY LN,1
24909,40.1198332,-75.1253492,59PD  ; ABINGTON; 2016-02-11 @ 08:58:29;,19046.0,Traffic: HAZARDOUS ROAD CONDITIONS -,2016-02-11 08:58:29,ABINGTON,59PD,1
24910,40.2071677,-75.2265429,WELSH RD & DARDEN DR; LOWER GWYNEDD; 2016-02-11 @ 08:41:14;,19002.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 08:41:14,LOWER GWYNEDD,WELSH RD & DARDEN DR,1
24911,40.2354089,-75.2401008,BETHLEHEM PIKE;  MONTGOMERY; Station 345A; 2016-02-11 @ 09:04:22;,19002.0,EMS: VEHICLE ACCIDENT,2016-02-11 09:04:22,MONTGOMERY,BETHLEHEM PIKE,1
24912,40.0045557,-75.2843574,LANCASTER AVE & CHATHAM RD;  LOWER MERION; Station 313; 2016-02-11 @ 09:03:27;,19003.0,EMS: CARDIAC EMERGENCY,2016-02-11 09:03:27,LOWER MERION,LANCASTER AVE & CHATHAM RD,1
24913,40.1283947,-75.2819582,WALTON RD & APOLLO RD; PLYMOUTH; 2016-02-11 @ 09:04:53;,19462.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 09:04:53,PLYMOUTH,WALTON RD & APOLLO RD,1
24914,40.1257707,-75.1945014,CAMP HILL RD & PENNSYLVANIA AVE; SPRINGFIELD; 2016-02-11 @ 09:09:47;,19034.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 09:09:47,SPRINGFIELD,CAMP HILL RD & PENNSYLVANIA AVE,1
24915,40.1182493,-75.0553954,DALE RD & RED LION RD; LOWER MORELAND; 2016-02-11 @ 09:06:35;,19006.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 09:06:35,LOWER MORELAND,DALE RD & RED LION RD,1
24916,40.1177675,-75.0600907,DALE RD; LOWER MORELAND; 2016-02-11 @ 09:12:04-Station:STA8;,19006.0,Fire: VEHICLE ACCIDENT,2016-02-11 09:12:04,LOWER MORELAND,DALE RD,1
24917,40.1868048,-75.5413058,4TH AVE & CHESTNUT ST;  ROYERSFORD; Station 325; 2016-02-11 @ 09:15:45;,19468.0,EMS: FRACTURE,2016-02-11 09:15:45,ROYERSFORD,4TH AVE & CHESTNUT ST,1
24918,40.1569641,-75.1431168,WELSH RD & BLAIR MILL RD;  HORSHAM; Station 352; 2016-02-11 @ 09:13:33;,19044.0,EMS: GENERAL WEAKNESS,2016-02-11 09:13:33,HORSHAM,WELSH RD & BLAIR MILL RD,1
24919,40.0689402,-75.3456522,LONGVIEW RD & LANTERN LN;  UPPER MERION; Station 317; 2016-02-11 @ 09:14:10;,19406.0,EMS: HEAD INJURY,2016-02-11 09:14:10,UPPER MERION,LONGVIEW RD & LANTERN LN,1
24920,40.1032527,-75.151099,EASTON RD & FAIRHILL AVE; ABINGTON; 2016-02-11 @ 09:15:46;,19038.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 09:15:46,ABINGTON,EASTON RD & FAIRHILL AVE,1
24921,40.1266532,-75.074781,VALLEY RD & TERWOOD DR; LOWER MORELAND; 2016-02-11 @ 09:13:19;,19006.0,Traffic: HAZARDOUS ROAD CONDITIONS -,2016-02-11 09:13:19,LOWER MORELAND,VALLEY RD & TERWOOD DR,1
24922,40.1381124,-75.162236,SUSQUEHANNA RD & GREEN VALLEY CIR; UPPER DUBLIN; 2016-02-11 @ 09:15:08;,19025.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 09:15:08,UPPER DUBLIN,SUSQUEHANNA RD & GREEN VALLEY CIR,1
24923,40.1405236,-75.1664603,SUSQUEHANNA RD & S LIMEKILN PIKE; UPPER DUBLIN; 2016-02-11 @ 09:12:46;,19034.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 09:12:46,UPPER DUBLIN,SUSQUEHANNA RD & S LIMEKILN PIKE,1
24924,40.1873517,-75.4537974,3RD AVE & WALNUT ST;  COLLEGEVILLE; Station 324; 2016-02-11 @ 09:20:07;,19426.0,EMS: FALL VICTIM,2016-02-11 09:20:07,COLLEGEVILLE,3RD AVE & WALNUT ST,1
24925,40.1913534,-75.4548472,MAIN CAMPUS DR & E 5TH AVE;  COLLEGEVILLE; Station 324; 2016-02-11 @ 09:18:56;,19426.0,EMS: NAUSEA/VOMITING,2016-02-11 09:18:56,COLLEGEVILLE,MAIN CAMPUS DR & E 5TH AVE,1
24926,40.145543,-75.11702,EASTON RD & CENTER AVE; UPPER MORELAND; 2016-02-11 @ 09:20:53;,19090.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 09:20:53,UPPER MORELAND,EASTON RD & CENTER AVE,1
24927,40.1138839,-75.1536164,JENKINTOWN RD & EDGE HILL RD; ABINGTON; 2016-02-11 @ 09:16:26;,19038.0,Traffic: DISABLED VEHICLE -,2016-02-11 09:16:26,ABINGTON,JENKINTOWN RD & EDGE HILL RD,1
24928,40.1562106,-75.1220043,EASTON RD;  UPPER MORELAND; Station 381; 2016-02-11 @ 09:23:39;,19038.0,EMS: VEHICLE ACCIDENT,2016-02-11 09:23:39,UPPER MORELAND,EASTON RD,1
24929,40.2135545,-75.3296757,MORRIS RD;  WORCESTER; Station 336; 2016-02-11 @ 09:21:18;,19038.0,EMS: VEHICLE ACCIDENT,2016-02-11 09:21:18,WORCESTER,MORRIS RD,1
24930,40.2135545,-75.3296757,MORRIS RD; WORCESTER; 2016-02-11 @ 09:21:07-Station:STA83;,19038.0,Fire: VEHICLE ACCIDENT,2016-02-11 09:21:07,WORCESTER,MORRIS RD,1
24931,40.0872104,-75.2532805,GERMANTOWN PIKE & KERPER RD; WHITEMARSH; 2016-02-11 @ 09:21:07;,19444.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 09:21:07,WHITEMARSH,GERMANTOWN PIKE & KERPER RD,1
24932,40.1086989,-75.3135129,SCHOOL LN & COLEMAN ST;  PLYMOUTH; Station 308; 2016-02-11 @ 09:23:09;,19462.0,EMS: FALL VICTIM,2016-02-11 09:23:09,PLYMOUTH,SCHOOL LN & COLEMAN ST,1
24933,40.1218464,-75.1736407,TWINING RD & FAIRWAY RD;  UPPER DUBLIN; Station 383; 2016-02-11 @ 09:24:18;,19075.0,EMS: FALL VICTIM,2016-02-11 09:24:18,UPPER DUBLIN,TWINING RD & FAIRWAY RD,1
24934,40.2254007,-75.2566905,BELL RUN BLVD & WELSH RD; MONTGOMERY; 2016-02-11 @ 09:25:34;,19454.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 09:25:34,MONTGOMERY,BELL RUN BLVD & WELSH RD,1
24935,40.0927871,-75.0929138,HUNTINGDON PIKE & ROSELAND AVE; ABINGTON; 2016-02-11 @ 09:25:50;,19006.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 09:25:50,ABINGTON,HUNTINGDON PIKE & ROSELAND AVE,1
24936,40.134917,-75.115101,OLD YORK RD & OLD WELSH RD; ABINGTON; 2016-02-11 @ 09:22:15;,19001.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 09:22:15,ABINGTON,OLD YORK RD & OLD WELSH RD,1
24937,40.1463506,-75.1177711,EASTON RD & CEDAR AVE; UPPER MORELAND; 2016-02-11 @ 09:20:53;,19090.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 09:20:53,UPPER MORELAND,EASTON RD & CEDAR AVE,1
24938,40.0927871,-75.0929138,HUNTINGDON PIKE & ROSELAND AVE; ABINGTON; 2016-02-11 @ 09:27:13;,19006.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 09:27:13,ABINGTON,HUNTINGDON PIKE & ROSELAND AVE,1
24939,40.1058897,-75.0847407,HUNTINGDON PIKE & MOREDON RD;  ABINGTON; Station 382; 2016-02-11 @ 09:27:48;,19006.0,EMS: FALL VICTIM,2016-02-11 09:27:48,ABINGTON,HUNTINGDON PIKE & MOREDON RD,1
24940,39.9979097,-75.2525197,BAIRD RD & HAZELHURST AVE; LOWER MERION; 2016-02-11 @ 09:30:01-Station:STA26;,19066.0,Fire: FIRE ALARM,2016-02-11 09:30:01,LOWER MERION,BAIRD RD & HAZELHURST AVE,1
24941,40.00868,-75.2107603,E CITY AVE & PRESIDENTIAL BLVD; LOWER MERION; 2016-02-11 @ 09:29:42;,19004.0,Traffic: DISABLED VEHICLE -,2016-02-11 09:29:42,LOWER MERION,E CITY AVE & PRESIDENTIAL BLVD,1
24942,40.0811274,-75.1604842,LIMEKILN PIKE & EVERGREEN AVE; CHELTENHAM; 2016-02-11 @ 09:26:49;,19095.0,Traffic: DISABLED VEHICLE -,2016-02-11 09:26:49,CHELTENHAM,LIMEKILN PIKE & EVERGREEN AVE,1
24943,40.1881952,-75.1955063,W WELSH RD & TENNIS AVE; LOWER GWYNEDD; 2016-02-11 @ 09:30:18;,19002.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 09:30:18,LOWER GWYNEDD,W WELSH RD & TENNIS AVE,1
24944,40.1022274,-75.3915443,VALLEY FORGE RD & GENERAL STEUBEN RD;  UPPER MERION; Station 317; 2016-02-11 @ 09:32:09;,19406.0,EMS: HEMORRHAGING,2016-02-11 09:32:09,UPPER MERION,VALLEY FORGE RD & GENERAL STEUBEN RD,1
24945,40.2262302,-75.636367,GRANDVIEW CIR & BRENTWOOD DR;  CHESTER COUNTY; Station 3A84; 2016-02-11 @ 09:33:09;,19465.0,EMS: RESPIRATORY EMERGENCY,2016-02-11 09:33:09,CHESTER COUNTY,GRANDVIEW CIR & BRENTWOOD DR,1
24946,40.1653934,-75.2829046,DAL RED  ; WHITPAIN; 2016-02-11 @ 09:35:05;,19465.0,Traffic: VEHICLE ACCIDENT -,2016-02-11 09:35:05,WHITPAIN,DAL RED,1
